Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Kertu,2021-01-13 12:14:55,00:15:22,,Brooklyn Nine-Nine: Season 6: Honeymoon (Episode 1),,Safari MAC (Cadmium),00:15:22,Not latest view,EE (Estonia)
Kertu,2021-01-13 12:14:36,00:00:09,,Brooklyn Nine-Nine: Season 1: The Vulture (Episode 5),,Safari MAC (Cadmium),00:00:09,Not latest view,EE (Estonia)
Kertu,2021-01-13 12:14:25,00:00:04,Autoplayed: user action: None;,Part 1 Trailer: Lupin,TRAILER,Safari MAC (Cadmium),00:00:04,00:00:04,EE (Estonia)
Kertu,2021-01-10 13:07:37,00:00:07,,Part 1 Trailer: Lupin,TRAILER,Safari MAC (Cadmium),00:00:07,Not latest view,US (United States)
Kertu,2021-01-10 13:07:22,00:00:08,Autoplayed: user action: None;,Part 1 Trailer: Lupin,TRAILER,Safari MAC (Cadmium),00:00:08,Not latest view,US (United States)
Kertu,2021-01-10 13:04:38,00:00:08,Autoplayed: user action: None;,Brooklyn Nine-Nine: Season 1_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:08,Not latest view,EE (Estonia)
Kertu,2021-01-06 09:30:24,00:00:02,,Death to 2020,,Safari MAC (Cadmium),00:24:32,00:24:32,EE (Estonia)
Kertu,2021-01-05 18:30:13,00:24:30,,Death to 2020,,Safari MAC (Cadmium),00:24:30,Not latest view,EE (Estonia)
Kertu,2021-01-05 18:18:00,00:11:27,,If Anything Happens I Love You,,Safari MAC (Cadmium),00:11:27,00:11:27,EE (Estonia)
Kertu,2021-01-05 18:16:59,00:00:33,Autoplayed: user action: None;,Season 1 Trailer: Tiny Pretty Things,TRAILER,Safari MAC (Cadmium),00:00:33,Not latest view,EE (Estonia)
Kertu,2021-01-05 18:04:59,00:11:57,,Chilling Adventures of Sabrina: Part 4: Chapter Thirty-Six: At the Mountains of Madness (Episode 8),,Safari MAC (Cadmium),01:01:38,01:01:38,EE (Estonia)
Kertu,2021-01-05 13:17:57,00:26:25,,Chilling Adventures of Sabrina: Part 4: Chapter Thirty-Six: At the Mountains of Madness (Episode 8),,Safari MAC (Cadmium),00:49:52,Not latest view,EE (Estonia)
Kertu,2021-01-05 12:21:49,00:01:58,,Chilling Adventures of Sabrina: Part 4: Chapter Thirty-Six: At the Mountains of Madness (Episode 8),,Apple iPhone 11 Pro,00:26:01,Not latest view,EE (Estonia)
Kertu,2021-01-05 11:48:05,00:04:36,,Chilling Adventures of Sabrina: Part 4: Chapter Thirty-Six: At the Mountains of Madness (Episode 8),,Safari MAC (Cadmium),00:24:23,Not latest view,EE (Estonia)
Kertu,2021-01-05 08:53:17,00:19:59,,Chilling Adventures of Sabrina: Part 4: Chapter Thirty-Six: At the Mountains of Madness (Episode 8),,Safari MAC (Cadmium),00:19:48,Not latest view,EE (Estonia)
Kertu,2021-01-05 08:53:08,00:00:05,,Chilling Adventures of Sabrina: Part 4: Chapter Thirty-Two: The Imp of the Perverse (Episode 4),,Safari MAC (Cadmium),00:00:05,00:00:05,EE (Estonia)
Kertu,2021-01-04 20:45:19,00:44:58,,Chilling Adventures of Sabrina: Part 4: Chapter Thirty-Five: The Endless (Episode 7),,Apple iPhone 11 Pro,00:48:27,00:48:27,EE (Estonia)
Kertu,2021-01-04 20:44:02,00:01:11,,Chilling Adventures of Sabrina: Part 4: Chapter Thirty-Five: The Endless (Episode 7),,Apple iPhone 11 Pro,00:02:50,Not latest view,EE (Estonia)
Kertu,2021-01-04 15:39:31,00:53:42,,Chilling Adventures of Sabrina: Part 4: Chapter Thirty-Four: The Returned (Episode 6),,Apple iPhone 11 Pro,00:55:43,00:55:43,EE (Estonia)
Kertu,2021-01-04 15:20:29,00:18:52,,Chilling Adventures of Sabrina: Part 4: Chapter Thirty-Three: Deus Ex Machina (Episode 5),,Apple iPhone 11 Pro,00:52:47,00:52:47,EE (Estonia)
Kertu,2021-01-04 15:14:25,00:05:57,,Chilling Adventures of Sabrina: Part 4: Chapter Thirty-Three: Deus Ex Machina (Episode 5),,Apple iPhone 11 Pro,00:34:22,Not latest view,EE (Estonia)
Kertu,2021-01-04 14:31:57,00:22:00,,Chilling Adventures of Sabrina: Part 4: Chapter Thirty-Three: Deus Ex Machina (Episode 5),,Apple iPhone 11 Pro,00:28:25,Not latest view,EE (Estonia)
Kertu,2021-01-04 14:27:04,00:04:49,,Chilling Adventures of Sabrina: Part 4: Chapter Thirty-Three: Deus Ex Machina (Episode 5),,Apple iPhone 11 Pro,00:06:38,Not latest view,EE (Estonia)
Kertu,2021-01-04 14:10:31,00:16:32,,Chilling Adventures of Sabrina: Part 4: Chapter Thirty-Two: The Imp of the Perverse (Episode 4),,Apple iPhone 11 Pro,00:58:54,Not latest view,EE (Estonia)
Kertu,2021-01-04 13:52:20,00:12:11,,Chilling Adventures of Sabrina: Part 4: Chapter Thirty-Two: The Imp of the Perverse (Episode 4),,Apple iPhone 11 Pro,00:42:22,Not latest view,EE (Estonia)
Kertu,2021-01-04 07:45:59,00:26:08,,Chilling Adventures of Sabrina: Part 4: Chapter Thirty-Two: The Imp of the Perverse (Episode 4),,Safari MAC (Cadmium),00:30:11,Not latest view,EE (Estonia)
Kertu,2021-01-04 07:45:23,00:00:29,Autoplayed: user action: None;,The Crown (Trailer),TRAILER,Safari MAC (Cadmium),00:00:29,00:00:29,EE (Estonia)
Kertu,2021-01-04 07:27:34,00:02:23,,Chilling Adventures of Sabrina: Part 4: Chapter Thirty-Two: The Imp of the Perverse (Episode 4),,Apple iPhone 11 Pro,00:04:04,Not latest view,EE (Estonia)
Kertu,2021-01-03 21:29:08,00:00:09,,Cobra Kai: Season 1: Ace Degenerate (Episode 1),,Apple iPhone 11 Pro,00:00:09,00:00:09,EE (Estonia)
Kertu,2021-01-03 20:53:11,00:35:02,,Chilling Adventures of Sabrina: Part 4: Chapter Thirty-One: The Weird (Episode 3),,Apple iPhone 11 Pro,00:55:34,00:55:34,EE (Estonia)
Kertu,2021-01-03 09:43:09,00:18:40,,Chilling Adventures of Sabrina: Part 4: Chapter Thirty-One: The Weird (Episode 3),,Apple iPhone 11 Pro,00:20:32,Not latest view,EE (Estonia)
Kertu,2021-01-03 09:08:21,00:34:40,,Chilling Adventures of Sabrina: Part 4: Chapter Thirty: The Uninvited (Episode 2),,Apple iPhone 11 Pro,00:57:10,00:57:10,EE (Estonia)
Kertu,2021-01-03 09:07:47,00:00:13,,Chilling Adventures of Sabrina: Part 4: Chapter Twenty-Nine: The Eldritch Dark (Episode 1),,Apple iPhone 11 Pro,00:58:17,00:58:17,EE (Estonia)
Kertu,2021-01-03 08:46:28,00:20:10,,Chilling Adventures of Sabrina: Part 4: Chapter Thirty: The Uninvited (Episode 2),,Apple iPhone 11 Pro,00:22:10,Not latest view,EE (Estonia)
Kertu,2021-01-03 08:38:53,00:07:31,,Chilling Adventures of Sabrina: Part 4: Chapter Twenty-Nine: The Eldritch Dark (Episode 1),,Apple iPhone 11 Pro,00:57:39,Not latest view,EE (Estonia)
Kertu,2021-01-03 08:11:46,00:02:28,,Chilling Adventures of Sabrina: Part 4: Chapter Twenty-Nine: The Eldritch Dark (Episode 1),,Apple iPhone 11 Pro,00:50:08,Not latest view,EE (Estonia)
Kertu,2021-01-02 21:07:14,00:46:50,,Chilling Adventures of Sabrina: Part 4: Chapter Twenty-Nine: The Eldritch Dark (Episode 1),,Apple iPhone 11 Pro,00:47:50,Not latest view,EE (Estonia)
Kertu,2021-01-02 21:04:40,00:02:33,Autoplayed: user action: None;,Part 3 Recap: Chilling Adventures of Sabrina,RECAP,Apple iPhone 11 Pro,00:02:33,00:02:33,EE (Estonia)
Kertu,2021-01-01 17:33:43,00:00:31,Autoplayed: user action: None;,ChillingAdventuresofSabrina_Pt4_NoMarketingCard,TRAILER,Safari MAC (Cadmium),00:00:31,00:00:31,EE (Estonia)
Kertu,2020-12-30 18:31:11,02:21:05,,Inception,,Safari MAC (Cadmium),02:20:58,02:20:58,EE (Estonia)
Kertu,2020-12-30 18:30:44,00:00:04,Autoplayed: user action: None;,When They See Us: Limited Series (Trailer),TRAILER,Safari MAC (Cadmium),00:00:04,00:00:04,EE (Estonia)
Kertu,2020-12-30 18:30:12,00:00:05,Autoplayed: user action: None;,Trailer: The Ripper,TRAILER,Safari MAC (Cadmium),00:00:05,00:00:05,EE (Estonia)
Kertu,2020-12-30 18:30:00,00:00:09,Autoplayed: user action: None;,Modern Family: Season 1_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:09,Not latest view,EE (Estonia)
Kertu,2020-12-30 17:50:21,00:10:54,,Homeland: Season 2: Broken Hearts (Episode 10),,Safari MAC (Cadmium),00:26:53,00:26:53,EE (Estonia)
Kertu,2020-12-30 17:49:23,00:00:44,Autoplayed: user action: None;,Modern Family: Season 1_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:44,Not latest view,EE (Estonia)
Kertu,2020-12-30 12:55:07,00:00:35,,Friends: Season 3: The One Where No One's Ready (Episode 2),,Apple iPhone 11 Pro,00:00:35,00:00:35,EE (Estonia)
Kertu,2020-12-30 12:52:59,00:00:36,,Season 1 Portrait Product Preview: Tiny Pretty Things,PREVIEW,Apple iPhone 11 Pro,00:00:36,00:00:36,EE (Estonia)
Kertu,2020-12-30 12:46:18,00:00:08,,Homeland: Season 2: Broken Hearts (Episode 10),,Apple iPhone 11 Pro,00:15:59,Not latest view,EE (Estonia)
Kertu,2020-12-29 19:33:18,01:08:43,Autoplayed: user action: None;,Bridgerton: Season 1: After the Rain (Episode 8),,Safari MAC (Cadmium),01:09:18,01:09:18,EE (Estonia)
Kertu,2020-12-29 18:48:54,00:39:53,,Bridgerton: Season 1: Oceans Apart (Episode 7),,Safari MAC (Cadmium),00:57:38,00:57:38,EE (Estonia)
Kertu,2020-12-29 17:49:43,00:01:10,,Bridgerton: Season 1: Oceans Apart (Episode 7),,Safari MAC (Cadmium),00:17:58,Not latest view,EE (Estonia)
Kertu,2020-12-29 17:33:01,00:06:33,,Bridgerton: Season 1: Oceans Apart (Episode 7),,Apple iPhone 11 Pro,00:16:49,Not latest view,EE (Estonia)
Kertu,2020-12-29 13:13:43,00:07:17,,Bridgerton: Season 1: Oceans Apart (Episode 7),,Apple iPhone 11 Pro,00:09:46,Not latest view,EE (Estonia)
Kertu,2020-12-29 13:10:55,00:02:40,,Bridgerton: Season 1: Oceans Apart (Episode 7),,Apple iPhone 11 Pro,00:02:40,Not latest view,EE (Estonia)
Kertu,2020-12-29 11:27:51,00:44:44,,Bridgerton: Season 1: Swish (Episode 6),,Apple iPhone 11 Pro,00:53:59,00:53:59,EE (Estonia)
Kertu,2020-12-29 11:23:03,00:04:41,,Bridgerton: Season 1: Swish (Episode 6),,Apple iPhone 11 Pro,00:05:00,Not latest view,EE (Estonia)
Kertu,2020-12-29 10:43:10,00:29:46,,Bridgerton: Season 1: The Duke and I (Episode 5),,Apple iPhone 11 Pro,00:57:57,00:57:57,EE (Estonia)
Kertu,2020-12-29 10:02:35,00:27:21,,Bridgerton: Season 1: The Duke and I (Episode 5),,Apple iPhone 11 Pro,00:28:10,Not latest view,EE (Estonia)
Kertu,2020-12-29 09:38:35,00:23:11,,Bridgerton: Season 1: An Affair of Honor (Episode 4),,Apple iPhone 11 Pro,00:57:54,00:57:54,EE (Estonia)
Kertu,2020-12-29 08:30:40,00:33:26,,Bridgerton: Season 1: An Affair of Honor (Episode 4),,Apple iPhone 11 Pro,00:33:05,Not latest view,EE (Estonia)
Kertu,2020-12-28 21:24:06,00:52:35,,Bridgerton: Season 1: Art of the Swoon (Episode 3),,Apple iPhone 11 Pro,00:53:43,00:53:43,EE (Estonia)
Kertu,2020-12-28 21:03:01,00:21:04,,Bridgerton: Season 1: Shock and Delight (Episode 2),,Apple iPhone 11 Pro,00:58:18,00:58:18,EE (Estonia)
Kertu,2020-12-28 20:33:53,00:00:02,,Bridgerton: Season 1: Shock and Delight (Episode 2),,Safari MAC (Cadmium),00:37:15,Not latest view,EE (Estonia)
Kertu,2020-12-28 19:43:35,00:36:59,,Bridgerton: Season 1: Shock and Delight (Episode 2),,Safari MAC (Cadmium),00:37:14,Not latest view,EE (Estonia)
Kertu,2020-12-28 18:11:54,00:53:55,,Bridgerton: Season 1: Diamond of the First Water (Episode 1),,Safari MAC (Cadmium),00:54:32,00:54:32,EE (Estonia)
Kertu,2020-12-28 17:54:28,00:12:13,Autoplayed: user action: None;,Homeland: Season 2: Broken Hearts (Episode 10),,Safari MAC (Cadmium),00:15:51,Not latest view,EE (Estonia)
Kertu,2020-12-28 17:10:50,00:42:35,Autoplayed: user action: None;,Homeland: Season 2: Two Hats (Episode 9),,Safari MAC (Cadmium),00:47:16,00:47:16,EE (Estonia)
Kertu,2020-12-28 17:00:13,00:10:03,,Homeland: Season 2: I'll Fly Away (Episode 8),,Safari MAC (Cadmium),00:51:03,00:51:03,EE (Estonia)
Kertu,2020-12-28 17:00:07,00:00:03,,Homeland: Season 2: The Clearing (Episode 7),,Safari MAC (Cadmium),00:52:52,00:52:52,EE (Estonia)
Kertu,2020-12-28 09:45:09,00:09:16,,Homeland: Season 2: I'll Fly Away (Episode 8),,Apple iPhone 11 Pro,00:37:29,Not latest view,EE (Estonia)
Kertu,2020-12-28 09:23:07,00:03:41,,Homeland: Season 2: I'll Fly Away (Episode 8),,Apple iPhone 11 Pro,00:22:49,Not latest view,EE (Estonia)
Kertu,2020-12-28 09:10:23,00:12:20,,Homeland: Season 2: I'll Fly Away (Episode 8),,Apple iPhone 11 Pro,00:19:16,Not latest view,EE (Estonia)
Kertu,2020-12-28 08:56:15,00:13:41,,Homeland: Season 2: The Clearing (Episode 7),,Apple iPhone 11 Pro,00:51:56,Not latest view,EE (Estonia)
Kertu,2020-12-28 07:53:36,00:01:35,,Homeland: Season 2: The Clearing (Episode 7),,Apple iPhone 11 Pro,00:33:40,Not latest view,EE (Estonia)
Kertu,2020-12-28 07:44:55,00:04:14,,Homeland: Season 2: The Clearing (Episode 7),,Apple iPhone 11 Pro,00:31:36,Not latest view,EE (Estonia)
Kertu,2020-12-28 07:30:27,00:08:42,,Homeland: Season 2: The Clearing (Episode 7),,Apple iPhone 11 Pro,00:26:03,Not latest view,EE (Estonia)
Kertu,2020-12-27 21:44:54,00:13:27,,Homeland: Season 2: The Clearing (Episode 7),,Safari MAC (Cadmium),00:17:56,Not latest view,EE (Estonia)
Kertu,2020-12-27 21:02:53,00:41:17,Autoplayed: user action: None;,Homeland: Season 2: A Gettysburg Address (Episode 6),,Safari MAC (Cadmium),00:48:35,00:48:35,EE (Estonia)
Kertu,2020-12-27 20:48:02,00:14:27,,Homeland: Season 2: Q&A (Episode 5),,Safari MAC (Cadmium),00:55:44,00:55:44,EE (Estonia)
Kertu,2020-12-27 14:44:58,00:16:01,,Homeland: Season 2: Q&A (Episode 5),,Safari MAC (Cadmium),00:38:29,Not latest view,EE (Estonia)
Kertu,2020-12-27 14:00:48,00:18:52,,Homeland: Season 2: Q&A (Episode 5),,Safari MAC (Cadmium),00:22:01,Not latest view,EE (Estonia)
Kertu,2020-12-27 12:55:43,00:41:28,,Homeland: Season 2: New Car Smell (Episode 4),,Safari MAC (Cadmium),00:48:31,00:48:31,EE (Estonia)
Kertu,2020-12-27 12:16:35,00:37:22,Autoplayed: user action: None;,Homeland: Season 2: State of Independence (Episode 3),,Safari MAC (Cadmium),00:53:36,00:53:36,EE (Estonia)
Kertu,2020-12-27 11:57:37,00:18:28,,Homeland: Season 2: Beirut Is Back (Episode 2),,Safari MAC (Cadmium),00:47:43,00:47:43,EE (Estonia)
Kertu,2020-12-27 11:56:18,00:01:05,Autoplayed: user action: None;,Season 1 Trailer: Bridgerton,TRAILER,Safari MAC (Cadmium),00:01:05,00:01:05,EE (Estonia)
Kertu,2020-12-26 18:17:37,00:10:19,,Homeland: Season 2: Beirut Is Back (Episode 2),,Apple iPhone 11 Pro,00:25:34,Not latest view,EE (Estonia)
Kertu,2020-12-26 11:43:36,00:09:32,,Homeland: Season 2: Beirut Is Back (Episode 2),,Apple iPhone 11 Pro,00:12:35,Not latest view,EE (Estonia)
Kertu,2020-12-26 11:25:53,00:17:00,,Homeland: Season 2: The Smile (Episode 1),,Apple iPhone 11 Pro,00:54:36,00:54:36,EE (Estonia)
Kertu,2020-12-26 11:25:45,00:00:04,Autoplayed: user action: None;,Part 4 Trailer: Chilling Adventures of Sabrina,TRAILER,Apple iPhone 11 Pro,00:00:04,00:00:04,EE (Estonia)
Kertu,2020-12-26 09:45:09,00:00:08,Autoplayed: user action: None;,Trailer: Pieces of a Woman,TRAILER,Apple iPhone 11 Pro,00:00:08,00:00:08,EE (Estonia)
Kertu,2020-12-26 09:44:58,00:00:06,Autoplayed: user action: None;,Trailer: Death to 2020,TRAILER,Apple iPhone 11 Pro,00:00:06,00:00:06,EE (Estonia)
Kertu,2020-12-22 15:50:14,00:07:10,,Homeland: Season 2: The Smile (Episode 1),,Apple iPhone 11 Pro,00:37:25,Not latest view,EE (Estonia)
Kertu,2020-12-22 09:57:29,00:24:19,,Homeland: Season 2: The Smile (Episode 1),,Safari MAC (Cadmium),00:28:45,Not latest view,EE (Estonia)
Kertu,2020-12-22 08:43:12,00:55:36,,Homeland: Season 1: Marine One (Episode 12),,Safari MAC (Cadmium),01:22:37,01:22:37,EE (Estonia)
Kertu,2020-12-21 10:22:45,00:23:17,,Homeland: Season 1: Marine One (Episode 12),,Safari MAC (Cadmium),00:24:52,Not latest view,EE (Estonia)
Kertu,2020-12-21 10:19:25,00:01:05,Autoplayed: user action: None;,"Trailer: ariana grande: excuse me, i love you",TRAILER,Safari MAC (Cadmium),00:00:00,00:00:00,EE (Estonia)
Kertu,2020-12-20 19:39:11,00:41:46,,Homeland: Season 1: The Vest (Episode 11),,Apple iPhone 11 Pro,00:52:36,00:52:36,EE (Estonia)
Kertu,2020-12-20 19:33:18,00:04:24,,Homeland: Season 1: The Vest (Episode 11),,Apple iPhone 11 Pro,00:07:10,Not latest view,EE (Estonia)
Kertu,2020-12-20 19:18:39,00:14:33,,Homeland: Season 1: Representative Brody (Episode 10),,Apple iPhone 11 Pro,00:47:35,00:47:35,EE (Estonia)
Kertu,2020-12-19 18:03:58,01:38:15,,How the Grinch Stole Christmas,,Apple TV 2,01:38:15,01:38:15,EE (Estonia)
Kertu,2020-12-19 15:29:24,00:16:55,,Homeland: Season 1: Representative Brody (Episode 10),,Apple iPhone 11 Pro,00:33:01,Not latest view,EE (Estonia)
Kertu,2020-12-19 10:17:21,00:12:09,,Homeland: Season 1: Representative Brody (Episode 10),,Apple iPhone 11 Pro,00:15:06,Not latest view,EE (Estonia)
Kertu,2020-12-19 09:25:12,00:44:11,,Homeland: Season 1: Crossfire (Episode 9),,Apple iPhone 11 Pro,00:48:49,00:48:49,EE (Estonia)
Kertu,2020-12-18 19:38:04,00:42:53,,Homeland: Season 1: Achilles Heel (Episode 8),,Apple iPhone 11 Pro,00:48:56,00:48:56,EE (Estonia)
Kertu,2020-12-18 19:09:20,00:28:18,,Homeland: Season 1: The Weekend (Episode 7),,Apple iPhone 11 Pro,00:57:25,00:57:25,EE (Estonia)
Kertu,2020-12-18 19:08:51,00:00:03,,Homeland: Season 1: The Weekend (Episode 7),,Apple iPhone 11 Pro,00:25:27,Not latest view,EE (Estonia)
Kertu,2020-12-18 19:08:31,00:00:05,,Homeland: Season 1: The Weekend (Episode 7),,Apple iPhone 11 Pro,00:25:24,Not latest view,EE (Estonia)
Kertu,2020-12-18 17:24:53,00:16:03,,Homeland: Season 1: The Weekend (Episode 7),,Apple iPhone 11 Pro,00:25:19,Not latest view,EE (Estonia)
Kertu,2020-12-18 16:07:03,00:06:42,,Homeland: Season 1: The Weekend (Episode 7),,Apple iPhone 11 Pro,00:09:06,Not latest view,EE (Estonia)
Kertu,2020-12-18 16:06:42,00:00:04,,Homeland: Season 1: The Weekend (Episode 7),,Apple iPhone 11 Pro,00:00:04,Not latest view,EE (Estonia)
Kertu,2020-12-18 15:19:11,00:41:45,,Homeland: Season 1: The Good Soldier (Episode 6),,Apple iPhone 11 Pro,00:48:28,00:48:28,EE (Estonia)
Kertu,2020-12-18 15:08:36,00:00:03,Autoplayed: user action: None;,Homeland: Season 1: The Good Soldier (Episode 6),,Apple iPhone 11 Pro,00:03:10,Not latest view,EE (Estonia)
Kertu,2020-12-18 14:17:19,00:45:35,,Homeland: Season 1: Blind Spot (Episode 5),,Apple iPhone 11 Pro,00:55:03,00:55:03,EE (Estonia)
Kertu,2020-12-18 12:19:03,00:00:02,,Homeland: Season 1: Blind Spot (Episode 5),,Safari MAC (Cadmium),00:02:56,Not latest view,EE (Estonia)
Kertu,2020-12-18 11:29:24,00:46:17,Autoplayed: user action: None;,Homeland: Season 1: Semper I (Episode 4),,Safari MAC (Cadmium),00:49:14,00:49:14,EE (Estonia)
Kertu,2020-12-18 10:26:26,00:46:38,,Homeland: Season 1: Clean Skin (Episode 3),,Safari MAC (Cadmium),00:48:30,00:48:30,EE (Estonia)
Kertu,2020-12-18 10:24:27,00:01:42,Autoplayed: user action: None;,TheRipper_NoMarketingCard,TRAILER,Safari MAC (Cadmium),00:00:00,00:00:00,EE (Estonia)
Kertu,2020-12-17 20:24:16,00:29:14,,Homeland: Season 1: Grace (Episode 2),,Apple iPhone 11 Pro,00:49:54,00:49:54,EE (Estonia)
Kertu,2020-12-17 17:37:28,00:16:19,,Homeland: Season 1: Grace (Episode 2),,Apple iPhone 11 Pro,00:19:16,Not latest view,EE (Estonia)
Kertu,2020-12-17 17:12:10,00:21:31,,Homeland: Season 1: Pilot (Episode 1),,Apple iPhone 11 Pro,00:53:48,00:53:48,EE (Estonia)
Kertu,2020-12-16 20:08:41,00:31:17,,Homeland: Season 1: Pilot (Episode 1),,Apple iPhone 11 Pro,00:32:17,Not latest view,EE (Estonia)
Kertu,2020-12-16 19:57:58,00:09:34,,How to Get Away With Murder: Season 5: Where Are Your Parents? (Episode 13),,Apple iPhone 11 Pro,00:09:53,00:09:53,EE (Estonia)
Kertu,2020-12-16 19:57:43,00:00:04,Autoplayed: user action: None;,"Trailer: ariana grande: excuse me, i love you",TRAILER,Apple iPhone 11 Pro,00:00:04,Not latest view,EE (Estonia)
Kertu,2020-12-12 19:57:23,00:00:52,,Bee Movie,,Apple TV 2,00:00:52,00:00:52,EE (Estonia)
Kertu,2020-12-09 20:32:37,00:43:32,,The Queen's Gambit: Limited Series: End Game (Episode 7),,Apple iPhone 11 Pro,01:07:48,01:07:48,EE (Estonia)
Kertu,2020-12-09 19:47:37,00:15:28,,The Queen's Gambit: Limited Series: End Game (Episode 7),,Safari MAC (Cadmium),00:21:58,Not latest view,EE (Estonia)
Kertu,2020-12-09 13:21:17,00:06:28,,The Queen's Gambit: Limited Series: End Game (Episode 7),,Safari MAC (Cadmium),00:06:30,Not latest view,EE (Estonia)
Kertu,2020-12-09 12:57:52,00:00:06,,The Queen's Gambit: Limited Series: End Game (Episode 7),,Apple iPhone 11 Pro,00:00:12,Not latest view,EE (Estonia)
Kertu,2020-12-09 12:22:08,00:29:29,,The Queen's Gambit: Limited Series: Adjournment (Episode 6),,Apple iPhone 11 Pro,00:57:17,00:57:17,EE (Estonia)
Kertu,2020-12-09 09:10:01,00:21:39,,The Queen's Gambit: Limited Series: Adjournment (Episode 6),,Safari MAC (Cadmium),00:21:45,Not latest view,EE (Estonia)
Kertu,2020-12-09 08:43:04,00:26:40,,The Queen's Gambit: Limited Series: Fork (Episode 5),,Safari MAC (Cadmium),00:45:31,00:45:31,EE (Estonia)
Kertu,2020-12-09 08:42:48,00:00:09,Autoplayed: user action: None;,The Surgeon's Cut: Season 1: Clip: Cliffhanger,HOOK,Safari MAC (Cadmium),00:00:09,00:00:09,EE (Estonia)
Kertu,2020-12-09 07:34:53,00:17:34,,The Queen's Gambit: Limited Series: Fork (Episode 5),,Safari MAC (Cadmium),00:17:50,Not latest view,EE (Estonia)
Kertu,2020-12-09 06:55:04,00:39:00,,The Queen's Gambit: Limited Series: Middle Game (Episode 4),,Safari MAC (Cadmium),00:45:54,00:45:54,EE (Estonia)
Kertu,2020-12-09 06:54:48,00:00:08,Autoplayed: user action: None;,Lucy_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:08,00:00:08,EE (Estonia)
Kertu,2020-12-08 21:15:45,00:03:06,Autoplayed: user action: None;,The Queen's Gambit: Limited Series: Middle Game (Episode 4),,Safari MAC (Cadmium),00:03:12,Not latest view,EE (Estonia)
Kertu,2020-12-08 20:31:11,00:40:04,,The Queen's Gambit: Limited Series: Doubled Pawns (Episode 3),,Safari MAC (Cadmium),00:43:37,00:43:37,EE (Estonia)
Kertu,2020-12-08 19:53:27,00:03:46,,The Queen's Gambit: Limited Series: Doubled Pawns (Episode 3),,Safari MAC (Cadmium),00:03:40,Not latest view,EE (Estonia)
Kertu,2020-12-08 18:52:06,01:00:01,,The Queen's Gambit: Limited Series: Exchanges (Episode 2),,Safari MAC (Cadmium),01:02:24,01:02:24,EE (Estonia)
Kertu,2020-12-08 18:48:22,00:03:22,,The Queen's Gambit: Limited Series: Openings (Episode 1),,Safari MAC (Cadmium),00:56:52,00:56:52,EE (Estonia)
Kertu,2020-12-08 13:39:42,00:50:05,,The Queen's Gambit: Limited Series: Openings (Episode 1),,Safari MAC (Cadmium),00:51:21,Not latest view,EE (Estonia)
Kertu,2020-12-08 08:16:14,00:05:29,,Room 2806: The Accusation: Limited Series: Episode 1,,Safari MAC (Cadmium),00:05:19,00:05:19,EE (Estonia)
Kertu,2020-12-08 08:15:19,00:00:50,Autoplayed: user action: None;,Trailer: Room 2806: The Accusation,TRAILER,Safari MAC (Cadmium),00:00:50,00:00:50,EE (Estonia)
Kertu,2020-12-07 19:34:31,00:25:38,,How to Get Away With Murder: Season 5: We Know Everything (Episode 12),,Apple iPhone 11 Pro,00:42:32,00:42:32,EE (Estonia)
Kertu,2020-12-07 12:12:44,00:08:01,,How to Get Away With Murder: Season 5: We Know Everything (Episode 12),,Apple iPhone 11 Pro,00:16:45,Not latest view,EE (Estonia)
Kertu,2020-12-07 10:39:45,00:07:54,,How to Get Away With Murder: Season 5: We Know Everything (Episode 12),,Apple iPhone 11 Pro,00:08:44,Not latest view,EE (Estonia)
Kertu,2020-12-06 13:14:48,00:11:35,,How to Get Away With Murder: Season 5: Be the Martyr (Episode 11),,Apple iPhone 11 Pro,00:41:00,00:41:00,EE (Estonia)
Kertu,2020-12-06 11:20:44,00:26:21,,How to Get Away With Murder: Season 5: Be the Martyr (Episode 11),,Apple iPhone 11 Pro,00:28:15,Not latest view,EE (Estonia)
Kertu,2020-11-29 14:15:41,00:27:19,,The Trial of the Chicago 7,,Safari MAC (Cadmium),00:26:45,00:26:45,EE (Estonia)
Kertu,2020-11-29 14:12:28,00:02:24,Autoplayed: user action: None;,Trailer: The Trial of the Chicago 7,TRAILER,Safari MAC (Cadmium),00:02:24,00:02:24,EE (Estonia)
Kertu,2020-11-28 15:28:42,00:00:52,,How to Get Away With Murder: Season 5: Be the Martyr (Episode 11),,Apple iPhone 11 Pro,00:01:54,Not latest view,EE (Estonia)
Kertu,2020-11-28 15:19:43,00:08:55,,How to Get Away With Murder: Season 5: Don't Go Dark on Me (Episode 10),,Apple iPhone 11 Pro,00:42:17,00:42:17,EE (Estonia)
Kertu,2020-11-27 21:29:29,00:11:23,,If Anything Happens I Love You,,Apple TV 3 (revised),00:11:23,Not latest view,EE (Estonia)
Kertu,2020-11-27 18:52:40,00:00:07,Autoplayed: user action: None;,Trailer: A California Christmas,TRAILER,Apple iPhone 11 Pro,00:00:07,00:00:07,EE (Estonia)
